,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
11759,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.688333333333333,1718104800.0,11/06/2024 05:20 AM,2024,24,3,05,20
11760,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.773333333333337,1718105100.0,11/06/2024 05:25 AM,2024,24,3,05,25
11761,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.715714285714284,1718105460.0,11/06/2024 05:31 AM,2024,24,3,05,31
11762,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.661666666666672,1718105700.0,11/06/2024 05:35 AM,2024,24,3,05,35
11763,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.64,1718106000.0,11/06/2024 05:40 AM,2024,24,3,05,40
11764,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.54285714285714,1718106360.0,11/06/2024 05:46 AM,2024,24,3,05,46
11765,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.5,1718106600.0,11/06/2024 05:50 AM,2024,24,3,05,50
11766,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.561666666666667,1718106900.0,11/06/2024 05:55 AM,2024,24,3,05,55
11767,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.604285714285716,1718107260.0,11/06/2024 06:01 AM,2024,24,3,06,01
11768,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.570000000000004,1718107500.0,11/06/2024 06:05 AM,2024,24,3,06,05
11769,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.581666666666663,1718107800.0,11/06/2024 06:10 AM,2024,24,3,06,10
11770,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.614285714285717,1718108160.0,11/06/2024 06:16 AM,2024,24,3,06,16
11771,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.683333333333337,1718108400.0,11/06/2024 06:20 AM,2024,24,3,06,20
11772,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.80333333333333,1718108700.0,11/06/2024 06:25 AM,2024,24,3,06,25
11773,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.890000000000004,1718109060.0,11/06/2024 06:31 AM,2024,24,3,06,31
11774,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.894999999999996,1718109300.0,11/06/2024 06:35 AM,2024,24,3,06,35
11775,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.880000000000006,1718109600.0,11/06/2024 06:40 AM,2024,24,3,06,40
11776,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.992857142857144,1718109960.0,11/06/2024 06:46 AM,2024,24,3,06,46
11777,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.075,1718110200.0,11/06/2024 06:50 AM,2024,24,3,06,50
11778,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.07333333333333,1718110500.0,11/06/2024 06:55 AM,2024,24,3,06,55
11779,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.07714285714285,1718110860.0,11/06/2024 07:01 AM,2024,24,3,07,01
11780,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.211666666666666,1718111100.0,11/06/2024 07:05 AM,2024,24,3,07,05
11781,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.502857142857145,1718111460.0,11/06/2024 07:11 AM,2024,24,3,07,11
11782,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.7,1718111760.0,11/06/2024 07:16 AM,2024,24,3,07,16
11783,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.836666666666666,1718112000.0,11/06/2024 07:20 AM,2024,24,3,07,20
11785,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.011428571428574,1718112360.0,11/06/2024 07:26 AM,2024,24,3,07,26
11784,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.16833333333334,1718112600.0,11/06/2024 07:30 AM,2024,24,3,07,30
11786,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.25333333333334,1718112900.0,11/06/2024 07:35 AM,2024,24,3,07,35
11787,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.39,1718113260.0,11/06/2024 07:41 AM,2024,24,3,07,41
11788,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.585,1718113500.0,11/06/2024 07:45 AM,2024,24,3,07,45
11789,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.72,1718113800.0,11/06/2024 07:50 AM,2024,24,3,07,50
11790,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.835,1718114160.0,11/06/2024 07:56 AM,2024,24,3,07,56
11791,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.96333333333334,1718114400.0,11/06/2024 08:00 AM,2024,24,3,08,00
11792,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.17666666666666,1718114700.0,11/06/2024 08:05 AM,2024,24,3,08,05
11793,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.49571428571428,1718115060.0,11/06/2024 08:11 AM,2024,24,3,08,11
11794,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.805,1718115300.0,11/06/2024 08:15 AM,2024,24,3,08,15
11795,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.989999999999995,1718115600.0,11/06/2024 08:20 AM,2024,24,3,08,20
11796,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.18714285714286,1718115960.0,11/06/2024 08:26 AM,2024,24,3,08,26
11797,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.39166666666667,1718116260.0,11/06/2024 08:31 AM,2024,24,3,08,31
11798,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.555,1718116500.0,11/06/2024 08:35 AM,2024,24,3,08,35
11799,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.70285714285714,1718116860.0,11/06/2024 08:41 AM,2024,24,3,08,41
11800,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.83166666666667,1718117100.0,11/06/2024 08:45 AM,2024,24,3,08,45
11801,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.93333333333334,1718117400.0,11/06/2024 08:50 AM,2024,24,3,08,50
11802,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.03142857142857,1718117760.0,11/06/2024 08:56 AM,2024,24,3,08,56
11803,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.120000000000005,1718118000.0,11/06/2024 09:00 AM,2024,24,3,09,00
11804,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.165,1718118300.0,11/06/2024 09:05 AM,2024,24,3,09,05
11805,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.17714285714286,1718118660.0,11/06/2024 09:11 AM,2024,24,3,09,11
11806,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.241666666666674,1718118900.0,11/06/2024 09:15 AM,2024,24,3,09,15
11807,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.28,1718119200.0,11/06/2024 09:20 AM,2024,24,3,09,20
11808,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.31142857142857,1718119560.0,11/06/2024 09:26 AM,2024,24,3,09,26
11809,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.29166666666667,1718119800.0,11/06/2024 09:30 AM,2024,24,3,09,30
11810,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.285,1718120100.0,11/06/2024 09:35 AM,2024,24,3,09,35
11811,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.29,1718120460.0,11/06/2024 09:41 AM,2024,24,3,09,41
11812,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.26833333333334,1718120700.0,11/06/2024 09:45 AM,2024,24,3,09,45
11813,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.18833333333333,1718121000.0,11/06/2024 09:50 AM,2024,24,3,09,50
11814,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.970000000000006,1718121360.0,11/06/2024 09:56 AM,2024,24,3,09,56
11815,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.708333333333336,1718121600.0,11/06/2024 10:00 AM,2024,24,3,10,00
11816,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.45166666666667,1718121900.0,11/06/2024 10:05 AM,2024,24,3,10,05
11817,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.21142857142858,1718122260.0,11/06/2024 10:11 AM,2024,24,3,10,11
11818,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.99666666666666,1718122500.0,11/06/2024 10:15 AM,2024,24,3,10,15
11819,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82142857142857,1718122860.0,11/06/2024 10:21 AM,2024,24,3,10,21
11820,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.69833333333333,1718123100.0,11/06/2024 10:25 AM,2024,24,3,10,25
11821,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.595,1718123400.0,11/06/2024 10:30 AM,2024,24,3,10,30
11822,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.51,1718123760.0,11/06/2024 10:36 AM,2024,24,3,10,36
11823,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.425000000000004,1718124000.0,11/06/2024 10:40 AM,2024,24,3,10,40
11824,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.40166666666667,1718124300.0,11/06/2024 10:45 AM,2024,24,3,10,45
11825,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.376666666666665,1718124600.0,11/06/2024 10:50 AM,2024,24,3,10,50
11826,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.30857142857143,1718124900.0,11/06/2024 10:55 AM,2024,24,3,10,55
11827,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.24,1718125200.0,11/06/2024 11:00 AM,2024,24,3,11,00
11828,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.247142857142855,1718125560.0,11/06/2024 11:06 AM,2024,24,3,11,06
11829,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.24166666666667,1718125800.0,11/06/2024 11:10 AM,2024,24,3,11,10
11830,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.215,1718126100.0,11/06/2024 11:15 AM,2024,24,3,11,15
11831,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.20428571428572,1718126460.0,11/06/2024 11:21 AM,2024,24,3,11,21
11832,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.203333333333326,1718126700.0,11/06/2024 11:25 AM,2024,24,3,11,25
11833,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.166666666666664,1718127000.0,11/06/2024 11:30 AM,2024,24,3,11,30
11834,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.14857142857143,1718127360.0,11/06/2024 11:36 AM,2024,24,3,11,36
11835,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.096666666666664,1718127600.0,11/06/2024 11:40 AM,2024,24,3,11,40
11836,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.06166666666667,1718127900.0,11/06/2024 11:45 AM,2024,24,3,11,45
11837,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.09285714285715,1718128260.0,11/06/2024 11:51 AM,2024,24,3,11,51
11838,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.095,1718128500.0,11/06/2024 11:55 AM,2024,24,3,11,55
11839,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.083333333333336,1718128800.0,11/06/2024 12:00 PM,2024,24,3,12,00
11840,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.093333333333334,1718129100.0,11/06/2024 12:05 PM,2024,24,3,12,05
11841,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.097142857142856,1718129400.0,11/06/2024 12:10 PM,2024,24,3,12,10
11842,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.10166666666667,1718129700.0,11/06/2024 12:15 PM,2024,24,3,12,15
11843,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.104285714285716,1718130060.0,11/06/2024 12:21 PM,2024,24,3,12,21
11844,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.120000000000005,1718130300.0,11/06/2024 12:25 PM,2024,24,3,12,25
11845,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.098333333333336,1718130600.0,11/06/2024 12:30 PM,2024,24,3,12,30
11846,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.05428571428572,1718130960.0,11/06/2024 12:36 PM,2024,24,3,12,36
11847,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.041666666666664,1718131200.0,11/06/2024 12:40 PM,2024,24,3,12,40
11848,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.06999999999999,1718131500.0,11/06/2024 12:45 PM,2024,24,3,12,45
11849,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.08857142857143,1718131860.0,11/06/2024 12:51 PM,2024,24,3,12,51
11850,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.081666666666656,1718132100.0,11/06/2024 12:55 PM,2024,24,3,12,55
11851,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.093333333333334,1718132400.0,11/06/2024 01:00 PM,2024,24,3,13,00
11852,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.10857142857143,1718132760.0,11/06/2024 01:06 PM,2024,24,3,13,06
11853,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.105,1718133000.0,11/06/2024 01:10 PM,2024,24,3,13,10
11854,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.12,1718133300.0,11/06/2024 01:15 PM,2024,24,3,13,15
11855,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.16285714285714,1718133660.0,11/06/2024 01:21 PM,2024,24,3,13,21
11856,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.195,1718133900.0,11/06/2024 01:25 PM,2024,24,3,13,25
11857,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.22,1718134200.0,11/06/2024 01:30 PM,2024,24,3,13,30
11858,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.22857142857143,1718134560.0,11/06/2024 01:36 PM,2024,24,3,13,36
11859,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.33833333333333,1718134800.0,11/06/2024 01:40 PM,2024,24,3,13,40
11860,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.42166666666667,1718135100.0,11/06/2024 01:45 PM,2024,24,3,13,45
11861,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.495714285714286,1718135460.0,11/06/2024 01:51 PM,2024,24,3,13,51
11862,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.595,1718135700.0,11/06/2024 01:55 PM,2024,24,3,13,55
11863,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.65833333333334,1718136000.0,11/06/2024 02:00 PM,2024,24,3,14,00
11864,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.71,1718136360.0,11/06/2024 02:06 PM,2024,24,3,14,06
11865,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.751666666666665,1718136600.0,11/06/2024 02:10 PM,2024,24,3,14,10
11866,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.791666666666664,1718136900.0,11/06/2024 02:15 PM,2024,24,3,14,15
11867,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.80714285714286,1718137260.0,11/06/2024 02:21 PM,2024,24,3,14,21
11868,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.824999999999996,1718137500.0,11/06/2024 02:25 PM,2024,24,3,14,25
11869,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.835,1718137800.0,11/06/2024 02:30 PM,2024,24,3,14,30
11870,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.854285714285716,1718138160.0,11/06/2024 02:36 PM,2024,24,3,14,36
11871,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.83666666666667,1718138400.0,11/06/2024 02:40 PM,2024,24,3,14,40
11872,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.885,1718138700.0,11/06/2024 02:45 PM,2024,24,3,14,45
11873,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.90285714285714,1718139060.0,11/06/2024 02:51 PM,2024,24,3,14,51
11874,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93833333333334,1718139300.0,11/06/2024 02:55 PM,2024,24,3,14,55
11875,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.98,1718139600.0,11/06/2024 03:00 PM,2024,24,3,15,00
11876,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.029999999999994,1718139960.0,11/06/2024 03:06 PM,2024,24,3,15,06
11877,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.07333333333333,1718140200.0,11/06/2024 03:10 PM,2024,24,3,15,10
11878,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.10166666666667,1718140500.0,11/06/2024 03:15 PM,2024,24,3,15,15
11879,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.137142857142855,1718140860.0,11/06/2024 03:21 PM,2024,24,3,15,21
11880,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.178333333333335,1718141100.0,11/06/2024 03:25 PM,2024,24,3,15,25
11881,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.17333333333333,1718141400.0,11/06/2024 03:30 PM,2024,24,3,15,30
11882,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.17285714285715,1718141760.0,11/06/2024 03:36 PM,2024,24,3,15,36
11883,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.21,1718142000.0,11/06/2024 03:40 PM,2024,24,3,15,40
14378,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.22666666666667,1718142300.0,11/06/2024 03:45 PM,2024,24,3,15,45
11885,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.230000000000004,1718142660.0,11/06/2024 03:51 PM,2024,24,3,15,51
11884,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.22571428571429,1718142960.0,11/06/2024 03:56 PM,2024,24,3,15,56
11886,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.24666666666667,1718143200.0,11/06/2024 04:00 PM,2024,24,3,16,00
11887,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.20142857142857,1718143560.0,11/06/2024 04:06 PM,2024,24,3,16,06
11888,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.12833333333333,1718143800.0,11/06/2024 04:10 PM,2024,24,3,16,10
11889,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.105,1718144100.0,11/06/2024 04:15 PM,2024,24,3,16,15
11890,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.05,1718144460.0,11/06/2024 04:21 PM,2024,24,3,16,21
11891,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.98666666666666,1718144700.0,11/06/2024 04:25 PM,2024,24,3,16,25
11892,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1718145000.0,11/06/2024 04:30 PM,2024,24,3,16,30
11893,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93714285714286,1718145300.0,11/06/2024 04:35 PM,2024,24,3,16,35
11894,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1718145600.0,11/06/2024 04:40 PM,2024,24,3,16,40
11895,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.00142857142857,1718145960.0,11/06/2024 04:46 PM,2024,24,3,16,46
11896,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.065,1718146200.0,11/06/2024 04:50 PM,2024,24,3,16,50
11897,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.098333333333336,1718146500.0,11/06/2024 04:55 PM,2024,24,3,16,55
11898,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.11,1718146860.0,11/06/2024 05:01 PM,2024,24,3,17,01
11899,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.126666666666665,1718147160.0,11/06/2024 05:06 PM,2024,24,3,17,06
11900,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.11333333333333,1718147400.0,11/06/2024 05:10 PM,2024,24,3,17,10
11901,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.08428571428572,1718147760.0,11/06/2024 05:16 PM,2024,24,3,17,16
11902,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.06833333333333,1718148000.0,11/06/2024 05:20 PM,2024,24,3,17,20
11903,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.07999999999999,1718148300.0,11/06/2024 05:25 PM,2024,24,3,17,25
11904,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.058571428571426,1718148660.0,11/06/2024 05:31 PM,2024,24,3,17,31
11905,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.02,1718148900.0,11/06/2024 05:35 PM,2024,24,3,17,35
11906,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.98166666666666,1718149200.0,11/06/2024 05:40 PM,2024,24,3,17,40
11907,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93714285714286,1718149560.0,11/06/2024 05:46 PM,2024,24,3,17,46
11908,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.843333333333334,1718149800.0,11/06/2024 05:50 PM,2024,24,3,17,50
11909,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.76,1718150100.0,11/06/2024 05:55 PM,2024,24,3,17,55
11910,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.69714285714286,1718150460.0,11/06/2024 06:01 PM,2024,24,3,18,01
11911,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.654999999999994,1718150700.0,11/06/2024 06:05 PM,2024,24,3,18,05
11912,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.608333333333334,1718151000.0,11/06/2024 06:10 PM,2024,24,3,18,10
11913,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.54714285714285,1718151360.0,11/06/2024 06:16 PM,2024,24,3,18,16
11914,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.553333333333335,1718151660.0,11/06/2024 06:21 PM,2024,24,3,18,21
11915,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.483333333333334,1718151900.0,11/06/2024 06:25 PM,2024,24,3,18,25
11916,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.438571428571436,1718152260.0,11/06/2024 06:31 PM,2024,24,3,18,31
11917,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.42000000000001,1718152500.0,11/06/2024 06:35 PM,2024,24,3,18,35
11918,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.410000000000004,1718152800.0,11/06/2024 06:40 PM,2024,24,3,18,40
11919,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.37285714285714,1718153160.0,11/06/2024 06:46 PM,2024,24,3,18,46
11920,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.36333333333334,1718153400.0,11/06/2024 06:50 PM,2024,24,3,18,50
11921,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.32333333333333,1718153700.0,11/06/2024 06:55 PM,2024,24,3,18,55
11922,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.28714285714286,1718154060.0,11/06/2024 07:01 PM,2024,24,3,19,01
11923,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.236666666666665,1718154300.0,11/06/2024 07:05 PM,2024,24,3,19,05
11924,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.20666666666667,1718154600.0,11/06/2024 07:10 PM,2024,24,3,19,10
11925,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.16571428571429,1718154960.0,11/06/2024 07:16 PM,2024,24,3,19,16
11926,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.13166666666667,1718155200.0,11/06/2024 07:20 PM,2024,24,3,19,20
11927,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.09,1718155500.0,11/06/2024 07:25 PM,2024,24,3,19,25
11928,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.05,1718155860.0,11/06/2024 07:31 PM,2024,24,3,19,31
11929,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.991666666666674,1718156100.0,11/06/2024 07:35 PM,2024,24,3,19,35
11930,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.93000000000001,1718156400.0,11/06/2024 07:40 PM,2024,24,3,19,40
11931,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.86857142857143,1718156760.0,11/06/2024 07:46 PM,2024,24,3,19,46
11932,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.791666666666664,1718157000.0,11/06/2024 07:50 PM,2024,24,3,19,50
11933,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.69166666666667,1718157300.0,11/06/2024 07:55 PM,2024,24,3,19,55
11934,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.62,1718157660.0,11/06/2024 08:01 PM,2024,24,3,20,01
11935,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.559999999999995,1718157900.0,11/06/2024 08:05 PM,2024,24,3,20,05
11936,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.51333333333333,1718158200.0,11/06/2024 08:10 PM,2024,24,3,20,10
11937,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.44571428571429,1718158560.0,11/06/2024 08:16 PM,2024,24,3,20,16
11938,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.38333333333333,1718158800.0,11/06/2024 08:20 PM,2024,24,3,20,20
11939,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.35,1718159100.0,11/06/2024 08:25 PM,2024,24,3,20,25
11940,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.32714285714285,1718159460.0,11/06/2024 08:31 PM,2024,24,3,20,31
11941,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.29666666666667,1718159700.0,11/06/2024 08:35 PM,2024,24,3,20,35
11942,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.265,1718160000.0,11/06/2024 08:40 PM,2024,24,3,20,40
11943,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.21142857142858,1718160360.0,11/06/2024 08:46 PM,2024,24,3,20,46
11944,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.16166666666666,1718160600.0,11/06/2024 08:50 PM,2024,24,3,20,50
11945,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.125,1718160900.0,11/06/2024 08:55 PM,2024,24,3,20,55
11946,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.05428571428571,1718161260.0,11/06/2024 09:01 PM,2024,24,3,21,01
11947,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.035,1718161500.0,11/06/2024 09:05 PM,2024,24,3,21,05
11948,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.025000000000006,1718161800.0,11/06/2024 09:10 PM,2024,24,3,21,10
11949,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.99857142857143,1718162160.0,11/06/2024 09:16 PM,2024,24,3,21,16
11950,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.945,1718162400.0,11/06/2024 09:20 PM,2024,24,3,21,20
11951,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.9,1718162700.0,11/06/2024 09:25 PM,2024,24,3,21,25
11952,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.90857142857143,1718163060.0,11/06/2024 09:31 PM,2024,24,3,21,31
11953,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.90833333333333,1718163300.0,11/06/2024 09:35 PM,2024,24,3,21,35
11954,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.89833333333333,1718163600.0,11/06/2024 09:40 PM,2024,24,3,21,40
11955,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.892857142857146,1718163960.0,11/06/2024 09:46 PM,2024,24,3,21,46
11956,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.90833333333334,1718164200.0,11/06/2024 09:50 PM,2024,24,3,21,50
11957,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.928333333333335,1718164500.0,11/06/2024 09:55 PM,2024,24,3,21,55
11958,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.91285714285714,1718164860.0,11/06/2024 10:01 PM,2024,24,3,22,01
11959,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.98333333333334,1718165100.0,11/06/2024 10:05 PM,2024,24,3,22,05
