,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
17522,B0:B2:1C:61:2F:8E,Humedad,%,26.53,1716794100.0,27/05/2024 01:15 AM,2024,22,2,01,15
17523,B0:B2:1C:61:2F:8E,Humedad,%,26.545,1716794160.0,27/05/2024 01:16 AM,2024,22,2,01,16
17524,B0:B2:1C:61:2F:8E,Humedad,%,26.54,1716794220.0,27/05/2024 01:17 AM,2024,22,2,01,17
17525,B0:B2:1C:61:2F:8E,Humedad,%,26.535,1716794280.0,27/05/2024 01:18 AM,2024,22,2,01,18
17526,B0:B2:1C:61:2F:8E,Humedad,%,26.53,1716794340.0,27/05/2024 01:19 AM,2024,22,2,01,19
17527,B0:B2:1C:61:2F:8E,Humedad,%,26.525,1716794400.0,27/05/2024 01:20 AM,2024,22,2,01,20
17528,B0:B2:1C:61:2F:8E,Humedad,%,26.53,1716794460.0,27/05/2024 01:21 AM,2024,22,2,01,21
17529,B0:B2:1C:61:2F:8E,Humedad,%,26.5,1716794520.0,27/05/2024 01:22 AM,2024,22,2,01,22
17530,B0:B2:1C:61:2F:8E,Humedad,%,26.490000000000002,1716794580.0,27/05/2024 01:23 AM,2024,22,2,01,23
17531,B0:B2:1C:61:2F:8E,Humedad,%,26.505000000000003,1716794640.0,27/05/2024 01:24 AM,2024,22,2,01,24
17532,B0:B2:1C:61:2F:8E,Humedad,%,26.505000000000003,1716794700.0,27/05/2024 01:25 AM,2024,22,2,01,25
17533,B0:B2:1C:61:2F:8E,Humedad,%,26.490000000000002,1716794760.0,27/05/2024 01:26 AM,2024,22,2,01,26
17534,B0:B2:1C:61:2F:8E,Humedad,%,26.5,1716794820.0,27/05/2024 01:27 AM,2024,22,2,01,27
17535,B0:B2:1C:61:2F:8E,Humedad,%,26.520000000000003,1716794880.0,27/05/2024 01:28 AM,2024,22,2,01,28
17536,B0:B2:1C:61:2F:8E,Humedad,%,26.51,1716794940.0,27/05/2024 01:29 AM,2024,22,2,01,29
17537,B0:B2:1C:61:2F:8E,Humedad,%,26.53,1716795000.0,27/05/2024 01:30 AM,2024,22,2,01,30
17538,B0:B2:1C:61:2F:8E,Humedad,%,26.545,1716795060.0,27/05/2024 01:31 AM,2024,22,2,01,31
17539,B0:B2:1C:61:2F:8E,Humedad,%,26.515,1716795120.0,27/05/2024 01:32 AM,2024,22,2,01,32
17540,B0:B2:1C:61:2F:8E,Humedad,%,26.53,1716795180.0,27/05/2024 01:33 AM,2024,22,2,01,33
17541,B0:B2:1C:61:2F:8E,Humedad,%,26.53,1716795240.0,27/05/2024 01:34 AM,2024,22,2,01,34
17542,B0:B2:1C:61:2F:8E,Humedad,%,26.534999999999997,1716795300.0,27/05/2024 01:35 AM,2024,22,2,01,35
17543,B0:B2:1C:61:2F:8E,Humedad,%,26.585,1716795360.0,27/05/2024 01:36 AM,2024,22,2,01,36
17544,B0:B2:1C:61:2F:8E,Humedad,%,26.57,1716795420.0,27/05/2024 01:37 AM,2024,22,2,01,37
17545,B0:B2:1C:61:2F:8E,Humedad,%,26.555,1716795480.0,27/05/2024 01:38 AM,2024,22,2,01,38
17546,B0:B2:1C:61:2F:8E,Humedad,%,26.575,1716795540.0,27/05/2024 01:39 AM,2024,22,2,01,39
17547,B0:B2:1C:61:2F:8E,Humedad,%,26.605,1716795600.0,27/05/2024 01:40 AM,2024,22,2,01,40
17548,B0:B2:1C:61:2F:8E,Humedad,%,26.65,1716795660.0,27/05/2024 01:41 AM,2024,22,2,01,41
17549,B0:B2:1C:61:2F:8E,Humedad,%,26.68,1716795720.0,27/05/2024 01:42 AM,2024,22,2,01,42
17550,B0:B2:1C:61:2F:8E,Humedad,%,26.67,1716795780.0,27/05/2024 01:43 AM,2024,22,2,01,43
17551,B0:B2:1C:61:2F:8E,Humedad,%,26.645,1716795840.0,27/05/2024 01:44 AM,2024,22,2,01,44
17552,B0:B2:1C:61:2F:8E,Humedad,%,26.674999999999997,1716795900.0,27/05/2024 01:45 AM,2024,22,2,01,45
17553,B0:B2:1C:61:2F:8E,Humedad,%,26.705,1716795960.0,27/05/2024 01:46 AM,2024,22,2,01,46
17554,B0:B2:1C:61:2F:8E,Humedad,%,26.700000000000003,1716796020.0,27/05/2024 01:47 AM,2024,22,2,01,47
17555,B0:B2:1C:61:2F:8E,Humedad,%,26.685000000000002,1716796080.0,27/05/2024 01:48 AM,2024,22,2,01,48
17556,B0:B2:1C:61:2F:8E,Humedad,%,26.695,1716796140.0,27/05/2024 01:49 AM,2024,22,2,01,49
17557,B0:B2:1C:61:2F:8E,Humedad,%,26.745,1716796200.0,27/05/2024 01:50 AM,2024,22,2,01,50
17558,B0:B2:1C:61:2F:8E,Humedad,%,26.740000000000002,1716796260.0,27/05/2024 01:51 AM,2024,22,2,01,51
17559,B0:B2:1C:61:2F:8E,Humedad,%,26.759999999999998,1716796320.0,27/05/2024 01:52 AM,2024,22,2,01,52
17560,B0:B2:1C:61:2F:8E,Humedad,%,26.825000000000003,1716796380.0,27/05/2024 01:53 AM,2024,22,2,01,53
17561,B0:B2:1C:61:2F:8E,Humedad,%,26.815,1716796440.0,27/05/2024 01:54 AM,2024,22,2,01,54
17562,B0:B2:1C:61:2F:8E,Humedad,%,26.815,1716796500.0,27/05/2024 01:55 AM,2024,22,2,01,55
17563,B0:B2:1C:61:2F:8E,Humedad,%,26.87,1716796560.0,27/05/2024 01:56 AM,2024,22,2,01,56
17564,B0:B2:1C:61:2F:8E,Humedad,%,26.905,1716796620.0,27/05/2024 01:57 AM,2024,22,2,01,57
17565,B0:B2:1C:61:2F:8E,Humedad,%,26.92,1716796680.0,27/05/2024 01:58 AM,2024,22,2,01,58
17573,B0:B2:1C:61:2F:8E,Humedad,%,26.94,1716796740.0,27/05/2024 01:59 AM,2024,22,2,01,59
17586,B0:B2:1C:61:2F:8E,Humedad,%,26.98,1716796800.0,27/05/2024 02:00 AM,2024,22,2,02,00
17574,B0:B2:1C:61:2F:8E,Humedad,%,27.005000000000003,1716796860.0,27/05/2024 02:01 AM,2024,22,2,02,01
17567,B0:B2:1C:61:2F:8E,Humedad,%,27.03,1716796920.0,27/05/2024 02:02 AM,2024,22,2,02,02
17585,B0:B2:1C:61:2F:8E,Humedad,%,27.045,1716796980.0,27/05/2024 02:03 AM,2024,22,2,02,03
17568,B0:B2:1C:61:2F:8E,Humedad,%,27.14,1716797100.0,27/05/2024 02:05 AM,2024,22,2,02,05
17578,B0:B2:1C:61:2F:8E,Humedad,%,27.07,1716797100.0,27/05/2024 02:05 AM,2024,22,2,02,05
17570,B0:B2:1C:61:2F:8E,Humedad,%,27.165,1716797160.0,27/05/2024 02:06 AM,2024,22,2,02,06
17576,B0:B2:1C:61:2F:8E,Humedad,%,27.125,1716797220.0,27/05/2024 02:07 AM,2024,22,2,02,07
17569,B0:B2:1C:61:2F:8E,Humedad,%,27.125,1716797280.0,27/05/2024 02:08 AM,2024,22,2,02,08
17579,B0:B2:1C:61:2F:8E,Humedad,%,27.16,1716797400.0,27/05/2024 02:10 AM,2024,22,2,02,10
17580,B0:B2:1C:61:2F:8E,Humedad,%,27.185000000000002,1716797460.0,27/05/2024 02:11 AM,2024,22,2,02,11
17597,B0:B2:1C:61:2F:8E,Humedad,%,27.215,1716797520.0,27/05/2024 02:12 AM,2024,22,2,02,12
17591,B0:B2:1C:61:2F:8E,Humedad,%,27.259999999999998,1716797580.0,27/05/2024 02:13 AM,2024,22,2,02,13
17575,B0:B2:1C:61:2F:8E,Humedad,%,27.305,1716797640.0,27/05/2024 02:14 AM,2024,22,2,02,14
17566,B0:B2:1C:61:2F:8E,Humedad,%,27.310000000000002,1716797700.0,27/05/2024 02:15 AM,2024,22,2,02,15
17572,B0:B2:1C:61:2F:8E,Humedad,%,27.325000000000003,1716797760.0,27/05/2024 02:16 AM,2024,22,2,02,16
17605,B0:B2:1C:61:2F:8E,Humedad,%,27.365000000000002,1716797820.0,27/05/2024 02:17 AM,2024,22,2,02,17
17595,B0:B2:1C:61:2F:8E,Humedad,%,27.4,1716797880.0,27/05/2024 02:18 AM,2024,22,2,02,18
17603,B0:B2:1C:61:2F:8E,Humedad,%,27.41,1716797940.0,27/05/2024 02:19 AM,2024,22,2,02,19
17651,B0:B2:1C:61:2F:8E,Humedad,%,27.435,1716798000.0,27/05/2024 02:20 AM,2024,22,2,02,20
17593,B0:B2:1C:61:2F:8E,Humedad,%,27.479999999999997,1716798060.0,27/05/2024 02:21 AM,2024,22,2,02,21
17596,B0:B2:1C:61:2F:8E,Humedad,%,27.49,1716798120.0,27/05/2024 02:22 AM,2024,22,2,02,22
17599,B0:B2:1C:61:2F:8E,Humedad,%,27.494999999999997,1716798180.0,27/05/2024 02:23 AM,2024,22,2,02,23
17571,B0:B2:1C:61:2F:8E,Humedad,%,27.515,1716798240.0,27/05/2024 02:24 AM,2024,22,2,02,24
17594,B0:B2:1C:61:2F:8E,Humedad,%,27.545,1716798300.0,27/05/2024 02:25 AM,2024,22,2,02,25
17655,B0:B2:1C:61:2F:8E,Humedad,%,27.549999999999997,1716798360.0,27/05/2024 02:26 AM,2024,22,2,02,26
17598,B0:B2:1C:61:2F:8E,Humedad,%,27.575,1716798420.0,27/05/2024 02:27 AM,2024,22,2,02,27
17587,B0:B2:1C:61:2F:8E,Humedad,%,27.6,1716798480.0,27/05/2024 02:28 AM,2024,22,2,02,28
17653,B0:B2:1C:61:2F:8E,Humedad,%,27.6,1716798540.0,27/05/2024 02:29 AM,2024,22,2,02,29
17645,B0:B2:1C:61:2F:8E,Humedad,%,27.625,1716798600.0,27/05/2024 02:30 AM,2024,22,2,02,30
17629,B0:B2:1C:61:2F:8E,Humedad,%,27.634999999999998,1716798660.0,27/05/2024 02:31 AM,2024,22,2,02,31
17627,B0:B2:1C:61:2F:8E,Humedad,%,27.634999999999998,1716798720.0,27/05/2024 02:32 AM,2024,22,2,02,32
17588,B0:B2:1C:61:2F:8E,Humedad,%,27.67,1716798780.0,27/05/2024 02:33 AM,2024,22,2,02,33
17656,B0:B2:1C:61:2F:8E,Humedad,%,27.715,1716798840.0,27/05/2024 02:34 AM,2024,22,2,02,34
17643,B0:B2:1C:61:2F:8E,Humedad,%,27.715,1716798900.0,27/05/2024 02:35 AM,2024,22,2,02,35
17626,B0:B2:1C:61:2F:8E,Humedad,%,27.72,1716798960.0,27/05/2024 02:36 AM,2024,22,2,02,36
17601,B0:B2:1C:61:2F:8E,Humedad,%,27.73,1716799020.0,27/05/2024 02:37 AM,2024,22,2,02,37
17602,B0:B2:1C:61:2F:8E,Humedad,%,27.759999999999998,1716799080.0,27/05/2024 02:38 AM,2024,22,2,02,38
17616,B0:B2:1C:61:2F:8E,Humedad,%,27.775,1716799140.0,27/05/2024 02:39 AM,2024,22,2,02,39
17606,B0:B2:1C:61:2F:8E,Humedad,%,27.77,1716799200.0,27/05/2024 02:40 AM,2024,22,2,02,40
17641,B0:B2:1C:61:2F:8E,Humedad,%,27.765,1716799200.0,27/05/2024 02:40 AM,2024,22,2,02,40
17604,B0:B2:1C:61:2F:8E,Humedad,%,27.78,1716799260.0,27/05/2024 02:41 AM,2024,22,2,02,41
17610,B0:B2:1C:61:2F:8E,Humedad,%,27.785,1716799320.0,27/05/2024 02:42 AM,2024,22,2,02,42
17611,B0:B2:1C:61:2F:8E,Humedad,%,27.84,1716799380.0,27/05/2024 02:43 AM,2024,22,2,02,43
17657,B0:B2:1C:61:2F:8E,Humedad,%,27.865,1716799440.0,27/05/2024 02:44 AM,2024,22,2,02,44
17646,B0:B2:1C:61:2F:8E,Humedad,%,27.869999999999997,1716799500.0,27/05/2024 02:45 AM,2024,22,2,02,45
17608,B0:B2:1C:61:2F:8E,Humedad,%,27.925,1716799560.0,27/05/2024 02:46 AM,2024,22,2,02,46
17612,B0:B2:1C:61:2F:8E,Humedad,%,27.950000000000003,1716799620.0,27/05/2024 02:47 AM,2024,22,2,02,47
17609,B0:B2:1C:61:2F:8E,Humedad,%,27.93,1716799680.0,27/05/2024 02:48 AM,2024,22,2,02,48
17607,B0:B2:1C:61:2F:8E,Humedad,%,27.93,1716799740.0,27/05/2024 02:49 AM,2024,22,2,02,49
17647,B0:B2:1C:61:2F:8E,Humedad,%,27.915,1716799800.0,27/05/2024 02:50 AM,2024,22,2,02,50
17640,B0:B2:1C:61:2F:8E,Humedad,%,27.85,1716799860.0,27/05/2024 02:51 AM,2024,22,2,02,51
17642,B0:B2:1C:61:2F:8E,Humedad,%,27.854999999999997,1716799920.0,27/05/2024 02:52 AM,2024,22,2,02,52
17613,B0:B2:1C:61:2F:8E,Humedad,%,27.89,1716799980.0,27/05/2024 02:53 AM,2024,22,2,02,53
17635,B0:B2:1C:61:2F:8E,Humedad,%,27.915,1716800040.0,27/05/2024 02:54 AM,2024,22,2,02,54
17634,B0:B2:1C:61:2F:8E,Humedad,%,27.945,1716800100.0,27/05/2024 02:55 AM,2024,22,2,02,55
17628,B0:B2:1C:61:2F:8E,Humedad,%,27.96,1716800160.0,27/05/2024 02:56 AM,2024,22,2,02,56
17617,B0:B2:1C:61:2F:8E,Humedad,%,27.975,1716800220.0,27/05/2024 02:57 AM,2024,22,2,02,57
17631,B0:B2:1C:61:2F:8E,Humedad,%,27.979999999999997,1716800280.0,27/05/2024 02:58 AM,2024,22,2,02,58
17630,B0:B2:1C:61:2F:8E,Humedad,%,27.985,1716800340.0,27/05/2024 02:59 AM,2024,22,2,02,59
17659,B0:B2:1C:61:2F:8E,Humedad,%,28.0,1716800400.0,27/05/2024 03:00 AM,2024,22,2,03,00
17618,B0:B2:1C:61:2F:8E,Humedad,%,28.005000000000003,1716800460.0,27/05/2024 03:01 AM,2024,22,2,03,01
17620,B0:B2:1C:61:2F:8E,Humedad,%,28.005000000000003,1716800520.0,27/05/2024 03:02 AM,2024,22,2,03,02
17644,B0:B2:1C:61:2F:8E,Humedad,%,28.025,1716800580.0,27/05/2024 03:03 AM,2024,22,2,03,03
17621,B0:B2:1C:61:2F:8E,Humedad,%,28.060000000000002,1716800640.0,27/05/2024 03:04 AM,2024,22,2,03,04
17639,B0:B2:1C:61:2F:8E,Humedad,%,28.085,1716800700.0,27/05/2024 03:05 AM,2024,22,2,03,05
17652,B0:B2:1C:61:2F:8E,Humedad,%,28.105,1716800760.0,27/05/2024 03:06 AM,2024,22,2,03,06
17614,B0:B2:1C:61:2F:8E,Humedad,%,28.105,1716800820.0,27/05/2024 03:07 AM,2024,22,2,03,07
17679,B0:B2:1C:61:2F:8E,Humedad,%,28.145000000000003,1716800880.0,27/05/2024 03:08 AM,2024,22,2,03,08
17638,B0:B2:1C:61:2F:8E,Humedad,%,28.18,1716800940.0,27/05/2024 03:09 AM,2024,22,2,03,09
17650,B0:B2:1C:61:2F:8E,Humedad,%,28.200000000000003,1716801000.0,27/05/2024 03:10 AM,2024,22,2,03,10
17673,B0:B2:1C:61:2F:8E,Humedad,%,28.235,1716801060.0,27/05/2024 03:11 AM,2024,22,2,03,11
17633,B0:B2:1C:61:2F:8E,Humedad,%,28.275,1716801120.0,27/05/2024 03:12 AM,2024,22,2,03,12
17636,B0:B2:1C:61:2F:8E,Humedad,%,28.34,1716801180.0,27/05/2024 03:13 AM,2024,22,2,03,13
17632,B0:B2:1C:61:2F:8E,Humedad,%,28.37,1716801240.0,27/05/2024 03:14 AM,2024,22,2,03,14
17648,B0:B2:1C:61:2F:8E,Humedad,%,28.405,1716801300.0,27/05/2024 03:15 AM,2024,22,2,03,15
17672,B0:B2:1C:61:2F:8E,Humedad,%,28.465,1716801360.0,27/05/2024 03:16 AM,2024,22,2,03,16
17671,B0:B2:1C:61:2F:8E,Humedad,%,28.515,1716801420.0,27/05/2024 03:17 AM,2024,22,2,03,17
17654,B0:B2:1C:61:2F:8E,Humedad,%,28.575,1716801480.0,27/05/2024 03:18 AM,2024,22,2,03,18
17649,B0:B2:1C:61:2F:8E,Humedad,%,28.585,1716801540.0,27/05/2024 03:19 AM,2024,22,2,03,19
17658,B0:B2:1C:61:2F:8E,Humedad,%,28.63,1716801600.0,27/05/2024 03:20 AM,2024,22,2,03,20
17677,B0:B2:1C:61:2F:8E,Humedad,%,28.715,1716801660.0,27/05/2024 03:21 AM,2024,22,2,03,21
17660,B0:B2:1C:61:2F:8E,Humedad,%,28.765,1716801720.0,27/05/2024 03:22 AM,2024,22,2,03,22
17670,B0:B2:1C:61:2F:8E,Humedad,%,28.785,1716801780.0,27/05/2024 03:23 AM,2024,22,2,03,23
17680,B0:B2:1C:61:2F:8E,Humedad,%,28.79,1716801900.0,27/05/2024 03:25 AM,2024,22,2,03,25
17669,B0:B2:1C:61:2F:8E,Humedad,%,28.805,1716801960.0,27/05/2024 03:26 AM,2024,22,2,03,26
17678,B0:B2:1C:61:2F:8E,Humedad,%,28.82,1716802020.0,27/05/2024 03:27 AM,2024,22,2,03,27
17695,B0:B2:1C:61:2F:8E,Humedad,%,28.855,1716802080.0,27/05/2024 03:28 AM,2024,22,2,03,28
17676,B0:B2:1C:61:2F:8E,Humedad,%,28.884999999999998,1716802140.0,27/05/2024 03:29 AM,2024,22,2,03,29
17674,B0:B2:1C:61:2F:8E,Humedad,%,28.92,1716802200.0,27/05/2024 03:30 AM,2024,22,2,03,30
17693,B0:B2:1C:61:2F:8E,Humedad,%,28.96,1716802260.0,27/05/2024 03:31 AM,2024,22,2,03,31
17682,B0:B2:1C:61:2F:8E,Humedad,%,29.025,1716802320.0,27/05/2024 03:32 AM,2024,22,2,03,32
17681,B0:B2:1C:61:2F:8E,Humedad,%,29.07,1716802380.0,27/05/2024 03:33 AM,2024,22,2,03,33
17675,B0:B2:1C:61:2F:8E,Humedad,%,29.085,1716802440.0,27/05/2024 03:34 AM,2024,22,2,03,34
17691,B0:B2:1C:61:2F:8E,Humedad,%,29.12,1716802500.0,27/05/2024 03:35 AM,2024,22,2,03,35
17665,B0:B2:1C:61:2F:8E,Humedad,%,29.12,1716802560.0,27/05/2024 03:36 AM,2024,22,2,03,36
17666,B0:B2:1C:61:2F:8E,Humedad,%,29.12,1716802620.0,27/05/2024 03:37 AM,2024,22,2,03,37
17683,B0:B2:1C:61:2F:8E,Humedad,%,29.165,1716802680.0,27/05/2024 03:38 AM,2024,22,2,03,38
17668,B0:B2:1C:61:2F:8E,Humedad,%,29.225,1716802740.0,27/05/2024 03:39 AM,2024,22,2,03,39
17667,B0:B2:1C:61:2F:8E,Humedad,%,29.26,1716802800.0,27/05/2024 03:40 AM,2024,22,2,03,40
17689,B0:B2:1C:61:2F:8E,Humedad,%,29.245,1716802860.0,27/05/2024 03:41 AM,2024,22,2,03,41
17696,B0:B2:1C:61:2F:8E,Humedad,%,29.28,1716802920.0,27/05/2024 03:42 AM,2024,22,2,03,42
17684,B0:B2:1C:61:2F:8E,Humedad,%,29.345,1716802980.0,27/05/2024 03:43 AM,2024,22,2,03,43
17690,B0:B2:1C:61:2F:8E,Humedad,%,29.369999999999997,1716803040.0,27/05/2024 03:44 AM,2024,22,2,03,44
17692,B0:B2:1C:61:2F:8E,Humedad,%,29.395,1716803100.0,27/05/2024 03:45 AM,2024,22,2,03,45
17694,B0:B2:1C:61:2F:8E,Humedad,%,29.425,1716803160.0,27/05/2024 03:46 AM,2024,22,2,03,46
17686,B0:B2:1C:61:2F:8E,Humedad,%,29.435000000000002,1716803220.0,27/05/2024 03:47 AM,2024,22,2,03,47
17685,B0:B2:1C:61:2F:8E,Humedad,%,29.439999999999998,1716803280.0,27/05/2024 03:48 AM,2024,22,2,03,48
17698,B0:B2:1C:61:2F:8E,Humedad,%,29.509999999999998,1716803340.0,27/05/2024 03:49 AM,2024,22,2,03,49
17697,B0:B2:1C:61:2F:8E,Humedad,%,29.535,1716803400.0,27/05/2024 03:50 AM,2024,22,2,03,50
17688,B0:B2:1C:61:2F:8E,Humedad,%,29.515,1716803460.0,27/05/2024 03:51 AM,2024,22,2,03,51
17687,B0:B2:1C:61:2F:8E,Humedad,%,29.54,1716803520.0,27/05/2024 03:52 AM,2024,22,2,03,52
17700,B0:B2:1C:61:2F:8E,Humedad,%,29.575000000000003,1716803580.0,27/05/2024 03:53 AM,2024,22,2,03,53
17701,B0:B2:1C:61:2F:8E,Humedad,%,29.595,1716803640.0,27/05/2024 03:54 AM,2024,22,2,03,54
17704,B0:B2:1C:61:2F:8E,Humedad,%,29.595,1716803700.0,27/05/2024 03:55 AM,2024,22,2,03,55
17699,B0:B2:1C:61:2F:8E,Humedad,%,29.6,1716803700.0,27/05/2024 03:55 AM,2024,22,2,03,55
17716,B0:B2:1C:61:2F:8E,Humedad,%,29.6,1716803760.0,27/05/2024 03:56 AM,2024,22,2,03,56
17711,B0:B2:1C:61:2F:8E,Humedad,%,29.615000000000002,1716803820.0,27/05/2024 03:57 AM,2024,22,2,03,57
17703,B0:B2:1C:61:2F:8E,Humedad,%,29.619999999999997,1716803880.0,27/05/2024 03:58 AM,2024,22,2,03,58
17707,B0:B2:1C:61:2F:8E,Humedad,%,29.65,1716803940.0,27/05/2024 03:59 AM,2024,22,2,03,59
17710,B0:B2:1C:61:2F:8E,Humedad,%,29.69,1716804000.0,27/05/2024 04:00 AM,2024,22,2,04,00
17702,B0:B2:1C:61:2F:8E,Humedad,%,29.71,1716804060.0,27/05/2024 04:01 AM,2024,22,2,04,01
17715,B0:B2:1C:61:2F:8E,Humedad,%,29.73,1716804120.0,27/05/2024 04:02 AM,2024,22,2,04,02
17714,B0:B2:1C:61:2F:8E,Humedad,%,29.755000000000003,1716804180.0,27/05/2024 04:03 AM,2024,22,2,04,03
17713,B0:B2:1C:61:2F:8E,Humedad,%,29.770000000000003,1716804240.0,27/05/2024 04:04 AM,2024,22,2,04,04
17622,B0:B2:1C:61:2F:8E,Humedad,%,29.765,1716804300.0,27/05/2024 04:05 AM,2024,22,2,04,05
17727,B0:B2:1C:61:2F:8E,Humedad,%,29.78,1716804360.0,27/05/2024 04:06 AM,2024,22,2,04,06
17717,B0:B2:1C:61:2F:8E,Humedad,%,29.805,1716804420.0,27/05/2024 04:07 AM,2024,22,2,04,07
17712,B0:B2:1C:61:2F:8E,Humedad,%,29.83,1716804480.0,27/05/2024 04:08 AM,2024,22,2,04,08
17729,B0:B2:1C:61:2F:8E,Humedad,%,29.84,1716804540.0,27/05/2024 04:09 AM,2024,22,2,04,09
17728,B0:B2:1C:61:2F:8E,Humedad,%,29.875,1716804600.0,27/05/2024 04:10 AM,2024,22,2,04,10
17735,B0:B2:1C:61:2F:8E,Humedad,%,29.905,1716804660.0,27/05/2024 04:11 AM,2024,22,2,04,11
17736,B0:B2:1C:61:2F:8E,Humedad,%,29.93,1716804720.0,27/05/2024 04:12 AM,2024,22,2,04,12
17730,B0:B2:1C:61:2F:8E,Humedad,%,29.97,1716804780.0,27/05/2024 04:13 AM,2024,22,2,04,13
17732,B0:B2:1C:61:2F:8E,Humedad,%,29.975,1716804840.0,27/05/2024 04:14 AM,2024,22,2,04,14
17733,B0:B2:1C:61:2F:8E,Humedad,%,29.939999999999998,1716804900.0,27/05/2024 04:15 AM,2024,22,2,04,15
17734,B0:B2:1C:61:2F:8E,Humedad,%,29.955,1716804960.0,27/05/2024 04:16 AM,2024,22,2,04,16
17737,B0:B2:1C:61:2F:8E,Humedad,%,30.0,1716805020.0,27/05/2024 04:17 AM,2024,22,2,04,17
17744,B0:B2:1C:61:2F:8E,Humedad,%,30.035,1716805080.0,27/05/2024 04:18 AM,2024,22,2,04,18
17742,B0:B2:1C:61:2F:8E,Humedad,%,30.085,1716805140.0,27/05/2024 04:19 AM,2024,22,2,04,19
17739,B0:B2:1C:61:2F:8E,Humedad,%,30.130000000000003,1716805200.0,27/05/2024 04:20 AM,2024,22,2,04,20
17738,B0:B2:1C:61:2F:8E,Humedad,%,30.155,1716805260.0,27/05/2024 04:21 AM,2024,22,2,04,21
17731,B0:B2:1C:61:2F:8E,Humedad,%,30.15,1716805320.0,27/05/2024 04:22 AM,2024,22,2,04,22
17745,B0:B2:1C:61:2F:8E,Humedad,%,30.14,1716805380.0,27/05/2024 04:23 AM,2024,22,2,04,23
17740,B0:B2:1C:61:2F:8E,Humedad,%,30.15,1716805440.0,27/05/2024 04:24 AM,2024,22,2,04,24
17743,B0:B2:1C:61:2F:8E,Humedad,%,30.195,1716805500.0,27/05/2024 04:25 AM,2024,22,2,04,25
17748,B0:B2:1C:61:2F:8E,Humedad,%,30.235,1716805560.0,27/05/2024 04:26 AM,2024,22,2,04,26
17741,B0:B2:1C:61:2F:8E,Humedad,%,30.244999999999997,1716805620.0,27/05/2024 04:27 AM,2024,22,2,04,27
17746,B0:B2:1C:61:2F:8E,Humedad,%,30.255,1716805680.0,27/05/2024 04:28 AM,2024,22,2,04,28
17747,B0:B2:1C:61:2F:8E,Humedad,%,30.275,1716805740.0,27/05/2024 04:29 AM,2024,22,2,04,29
17759,B0:B2:1C:61:2F:8E,Humedad,%,30.28,1716805800.0,27/05/2024 04:30 AM,2024,22,2,04,30
17751,B0:B2:1C:61:2F:8E,Humedad,%,30.3,1716805860.0,27/05/2024 04:31 AM,2024,22,2,04,31
17750,B0:B2:1C:61:2F:8E,Humedad,%,30.285,1716805920.0,27/05/2024 04:32 AM,2024,22,2,04,32
17662,B0:B2:1C:61:2F:8E,Humedad,%,30.259999999999998,1716805980.0,27/05/2024 04:33 AM,2024,22,2,04,33
17664,B0:B2:1C:61:2F:8E,Humedad,%,30.255,1716806040.0,27/05/2024 04:34 AM,2024,22,2,04,34
17749,B0:B2:1C:61:2F:8E,Humedad,%,30.28,1716806100.0,27/05/2024 04:35 AM,2024,22,2,04,35
17619,B0:B2:1C:61:2F:8E,Humedad,%,30.305,1716806220.0,27/05/2024 04:37 AM,2024,22,2,04,37
17752,B0:B2:1C:61:2F:8E,Humedad,%,30.310000000000002,1716806220.0,27/05/2024 04:37 AM,2024,22,2,04,37
17760,B0:B2:1C:61:2F:8E,Humedad,%,30.314999999999998,1716806280.0,27/05/2024 04:38 AM,2024,22,2,04,38
17755,B0:B2:1C:61:2F:8E,Humedad,%,30.3,1716806340.0,27/05/2024 04:39 AM,2024,22,2,04,39
17663,B0:B2:1C:61:2F:8E,Humedad,%,30.3,1716806460.0,27/05/2024 04:41 AM,2024,22,2,04,41
17661,B0:B2:1C:61:2F:8E,Humedad,%,30.35,1716806520.0,27/05/2024 04:42 AM,2024,22,2,04,42
17756,B0:B2:1C:61:2F:8E,Humedad,%,30.369999999999997,1716806580.0,27/05/2024 04:43 AM,2024,22,2,04,43
17761,B0:B2:1C:61:2F:8E,Humedad,%,30.369999999999997,1716806640.0,27/05/2024 04:44 AM,2024,22,2,04,44
17753,B0:B2:1C:61:2F:8E,Humedad,%,30.38,1716806700.0,27/05/2024 04:45 AM,2024,22,2,04,45
17758,B0:B2:1C:61:2F:8E,Humedad,%,30.405,1716806760.0,27/05/2024 04:46 AM,2024,22,2,04,46
17766,B0:B2:1C:61:2F:8E,Humedad,%,30.395,1716806820.0,27/05/2024 04:47 AM,2024,22,2,04,47
17768,B0:B2:1C:61:2F:8E,Humedad,%,30.355,1716806880.0,27/05/2024 04:48 AM,2024,22,2,04,48
17769,B0:B2:1C:61:2F:8E,Humedad,%,30.380000000000003,1716806940.0,27/05/2024 04:49 AM,2024,22,2,04,49
17764,B0:B2:1C:61:2F:8E,Humedad,%,30.4,1716807000.0,27/05/2024 04:50 AM,2024,22,2,04,50
17763,B0:B2:1C:61:2F:8E,Humedad,%,30.395,1716807060.0,27/05/2024 04:51 AM,2024,22,2,04,51
17771,B0:B2:1C:61:2F:8E,Humedad,%,30.424999999999997,1716807120.0,27/05/2024 04:52 AM,2024,22,2,04,52
17762,B0:B2:1C:61:2F:8E,Humedad,%,30.439999999999998,1716807180.0,27/05/2024 04:53 AM,2024,22,2,04,53
