,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
16215,D4:D4:DA:5C:C4:DA,CO2,ppm,478.865,1719445320.0,26/06/2024 05:42 PM,2024,26,4,17,42
16207,D4:D4:DA:5C:C4:DA,CO2,ppm,477.74499999999995,1719445620.0,26/06/2024 05:47 PM,2024,26,4,17,47
16226,D4:D4:DA:5C:C4:DA,CO2,ppm,472.9585714285714,1719445920.0,26/06/2024 05:52 PM,2024,26,4,17,52
16223,D4:D4:DA:5C:C4:DA,CO2,ppm,469.4483333333333,1719446220.0,26/06/2024 05:57 PM,2024,26,4,17,57
16220,D4:D4:DA:5C:C4:DA,CO2,ppm,469.82166666666666,1719446520.0,26/06/2024 06:02 PM,2024,26,4,18,02
16219,D4:D4:DA:5C:C4:DA,CO2,ppm,469.9585714285714,1719446820.0,26/06/2024 06:07 PM,2024,26,4,18,07
16221,D4:D4:DA:5C:C4:DA,CO2,ppm,468.2716666666666,1719447120.0,26/06/2024 06:12 PM,2024,26,4,18,12
16225,D4:D4:DA:5C:C4:DA,CO2,ppm,468.2066666666667,1719447420.0,26/06/2024 06:17 PM,2024,26,4,18,17
16224,D4:D4:DA:5C:C4:DA,CO2,ppm,468.04857142857145,1719447720.0,26/06/2024 06:22 PM,2024,26,4,18,22
16222,D4:D4:DA:5C:C4:DA,CO2,ppm,468.9233333333334,1719448020.0,26/06/2024 06:27 PM,2024,26,4,18,27
16227,D4:D4:DA:5C:C4:DA,CO2,ppm,467.32666666666665,1719448260.0,26/06/2024 06:31 PM,2024,26,4,18,31
16228,D4:D4:DA:5C:C4:DA,CO2,ppm,468.41142857142864,1719448620.0,26/06/2024 06:37 PM,2024,26,4,18,37
16230,D4:D4:DA:5C:C4:DA,CO2,ppm,467.3333333333333,1719448920.0,26/06/2024 06:42 PM,2024,26,4,18,42
16229,D4:D4:DA:5C:C4:DA,CO2,ppm,466.9083333333333,1719449160.0,26/06/2024 06:46 PM,2024,26,4,18,46
16232,D4:D4:DA:5C:C4:DA,CO2,ppm,472.42428571428565,1719449520.0,26/06/2024 06:52 PM,2024,26,4,18,52
16231,D4:D4:DA:5C:C4:DA,CO2,ppm,469.5416666666667,1719449820.0,26/06/2024 06:57 PM,2024,26,4,18,57
16211,D4:D4:DA:5C:C4:DA,CO2,ppm,466.67,1719450060.0,26/06/2024 07:01 PM,2024,26,4,19,01
16233,D4:D4:DA:5C:C4:DA,CO2,ppm,464.8616666666667,1719450360.0,26/06/2024 07:06 PM,2024,26,4,19,06
16234,D4:D4:DA:5C:C4:DA,CO2,ppm,465.82857142857137,1719450720.0,26/06/2024 07:12 PM,2024,26,4,19,12
16235,D4:D4:DA:5C:C4:DA,CO2,ppm,463.69666666666666,1719450960.0,26/06/2024 07:16 PM,2024,26,4,19,16
16236,D4:D4:DA:5C:C4:DA,CO2,ppm,456.1433333333334,1719451260.0,26/06/2024 07:21 PM,2024,26,4,19,21
16237,D4:D4:DA:5C:C4:DA,CO2,ppm,459.9614285714286,1719451620.0,26/06/2024 07:27 PM,2024,26,4,19,27
16238,D4:D4:DA:5C:C4:DA,CO2,ppm,458.4983333333333,1719451920.0,26/06/2024 07:32 PM,2024,26,4,19,32
16239,D4:D4:DA:5C:C4:DA,CO2,ppm,456.6366666666667,1719452160.0,26/06/2024 07:36 PM,2024,26,4,19,36
16240,D4:D4:DA:5C:C4:DA,CO2,ppm,452.86857142857144,1719452520.0,26/06/2024 07:42 PM,2024,26,4,19,42
16241,D4:D4:DA:5C:C4:DA,CO2,ppm,450.52666666666664,1719452760.0,26/06/2024 07:46 PM,2024,26,4,19,46
16242,D4:D4:DA:5C:C4:DA,CO2,ppm,449.8433333333333,1719453060.0,26/06/2024 07:51 PM,2024,26,4,19,51
16243,D4:D4:DA:5C:C4:DA,CO2,ppm,450.83,1719453420.0,26/06/2024 07:57 PM,2024,26,4,19,57
16244,D4:D4:DA:5C:C4:DA,CO2,ppm,452.27666666666664,1719453660.0,26/06/2024 08:01 PM,2024,26,4,20,01
16245,D4:D4:DA:5C:C4:DA,CO2,ppm,454.91333333333336,1719453960.0,26/06/2024 08:06 PM,2024,26,4,20,06
16246,D4:D4:DA:5C:C4:DA,CO2,ppm,452.1114285714285,1719454320.0,26/06/2024 08:12 PM,2024,26,4,20,12
16247,D4:D4:DA:5C:C4:DA,CO2,ppm,447.6983333333333,1719454560.0,26/06/2024 08:16 PM,2024,26,4,20,16
16248,D4:D4:DA:5C:C4:DA,CO2,ppm,449.40000000000003,1719454860.0,26/06/2024 08:21 PM,2024,26,4,20,21
16249,D4:D4:DA:5C:C4:DA,CO2,ppm,448.93571428571425,1719455220.0,26/06/2024 08:27 PM,2024,26,4,20,27
16250,D4:D4:DA:5C:C4:DA,CO2,ppm,448.27833333333325,1719455460.0,26/06/2024 08:31 PM,2024,26,4,20,31
16251,D4:D4:DA:5C:C4:DA,CO2,ppm,451.35833333333335,1719455760.0,26/06/2024 08:36 PM,2024,26,4,20,36
16252,D4:D4:DA:5C:C4:DA,CO2,ppm,449.63285714285706,1719456120.0,26/06/2024 08:42 PM,2024,26,4,20,42
16253,D4:D4:DA:5C:C4:DA,CO2,ppm,452.42666666666673,1719456420.0,26/06/2024 08:47 PM,2024,26,4,20,47
16254,D4:D4:DA:5C:C4:DA,CO2,ppm,451.8883333333333,1719456660.0,26/06/2024 08:51 PM,2024,26,4,20,51
16255,D4:D4:DA:5C:C4:DA,CO2,ppm,451.6371428571428,1719457020.0,26/06/2024 08:57 PM,2024,26,4,20,57
16256,D4:D4:DA:5C:C4:DA,CO2,ppm,459.56666666666666,1719457260.0,26/06/2024 09:01 PM,2024,26,4,21,01
16257,D4:D4:DA:5C:C4:DA,CO2,ppm,461.9750000000001,1719457560.0,26/06/2024 09:06 PM,2024,26,4,21,06
16258,D4:D4:DA:5C:C4:DA,CO2,ppm,459.63714285714286,1719457920.0,26/06/2024 09:12 PM,2024,26,4,21,12
16259,D4:D4:DA:5C:C4:DA,CO2,ppm,458.6033333333334,1719458160.0,26/06/2024 09:16 PM,2024,26,4,21,16
16260,D4:D4:DA:5C:C4:DA,CO2,ppm,458.2883333333334,1719458460.0,26/06/2024 09:21 PM,2024,26,4,21,21
16261,D4:D4:DA:5C:C4:DA,CO2,ppm,458.0414285714286,1719458820.0,26/06/2024 09:27 PM,2024,26,4,21,27
16262,D4:D4:DA:5C:C4:DA,CO2,ppm,457.9216666666667,1719459060.0,26/06/2024 09:31 PM,2024,26,4,21,31
16263,D4:D4:DA:5C:C4:DA,CO2,ppm,457.52,1719459360.0,26/06/2024 09:36 PM,2024,26,4,21,36
16264,D4:D4:DA:5C:C4:DA,CO2,ppm,454.7200000000001,1719459720.0,26/06/2024 09:42 PM,2024,26,4,21,42
16265,D4:D4:DA:5C:C4:DA,CO2,ppm,452.9566666666667,1719459960.0,26/06/2024 09:46 PM,2024,26,4,21,46
16266,D4:D4:DA:5C:C4:DA,CO2,ppm,453.1566666666666,1719460260.0,26/06/2024 09:51 PM,2024,26,4,21,51
16267,D4:D4:DA:5C:C4:DA,CO2,ppm,454.68285714285713,1719460620.0,26/06/2024 09:57 PM,2024,26,4,21,57
16268,D4:D4:DA:5C:C4:DA,CO2,ppm,456.86666666666673,1719460920.0,26/06/2024 10:02 PM,2024,26,4,22,02
16269,D4:D4:DA:5C:C4:DA,CO2,ppm,458.62833333333333,1719461160.0,26/06/2024 10:06 PM,2024,26,4,22,06
16270,D4:D4:DA:5C:C4:DA,CO2,ppm,460.8742857142857,1719461520.0,26/06/2024 10:12 PM,2024,26,4,22,12
16271,D4:D4:DA:5C:C4:DA,CO2,ppm,461.9816666666666,1719461760.0,26/06/2024 10:16 PM,2024,26,4,22,16
16272,D4:D4:DA:5C:C4:DA,CO2,ppm,462.1966666666667,1719462060.0,26/06/2024 10:21 PM,2024,26,4,22,21
16273,D4:D4:DA:5C:C4:DA,CO2,ppm,459.07571428571424,1719462420.0,26/06/2024 10:27 PM,2024,26,4,22,27
16274,D4:D4:DA:5C:C4:DA,CO2,ppm,457.54,1719462660.0,26/06/2024 10:31 PM,2024,26,4,22,31
16275,D4:D4:DA:5C:C4:DA,CO2,ppm,457.5366666666667,1719462960.0,26/06/2024 10:36 PM,2024,26,4,22,36
16276,D4:D4:DA:5C:C4:DA,CO2,ppm,456.1285714285714,1719463320.0,26/06/2024 10:42 PM,2024,26,4,22,42
16277,D4:D4:DA:5C:C4:DA,CO2,ppm,456.7383333333333,1719463560.0,26/06/2024 10:46 PM,2024,26,4,22,46
16278,D4:D4:DA:5C:C4:DA,CO2,ppm,455.7766666666667,1719463860.0,26/06/2024 10:51 PM,2024,26,4,22,51
16279,D4:D4:DA:5C:C4:DA,CO2,ppm,453.9871428571428,1719464220.0,26/06/2024 10:57 PM,2024,26,4,22,57
16280,D4:D4:DA:5C:C4:DA,CO2,ppm,456.96166666666676,1719464460.0,26/06/2024 11:01 PM,2024,26,4,23,01
16281,D4:D4:DA:5C:C4:DA,CO2,ppm,455.8183333333333,1719464760.0,26/06/2024 11:06 PM,2024,26,4,23,06
16282,D4:D4:DA:5C:C4:DA,CO2,ppm,457.2028571428571,1719465120.0,26/06/2024 11:12 PM,2024,26,4,23,12
16283,D4:D4:DA:5C:C4:DA,CO2,ppm,458.51,1719465420.0,26/06/2024 11:17 PM,2024,26,4,23,17
16284,D4:D4:DA:5C:C4:DA,CO2,ppm,459.73500000000007,1719465660.0,26/06/2024 11:21 PM,2024,26,4,23,21
16285,D4:D4:DA:5C:C4:DA,CO2,ppm,459.9785714285714,1719466020.0,26/06/2024 11:27 PM,2024,26,4,23,27
16286,D4:D4:DA:5C:C4:DA,CO2,ppm,461.40166666666664,1719466260.0,26/06/2024 11:31 PM,2024,26,4,23,31
16287,D4:D4:DA:5C:C4:DA,CO2,ppm,458.6583333333333,1719466560.0,26/06/2024 11:36 PM,2024,26,4,23,36
16288,D4:D4:DA:5C:C4:DA,CO2,ppm,453.28142857142853,1719466920.0,26/06/2024 11:42 PM,2024,26,4,23,42
16289,D4:D4:DA:5C:C4:DA,CO2,ppm,453.9433333333333,1719467160.0,26/06/2024 11:46 PM,2024,26,4,23,46
16290,D4:D4:DA:5C:C4:DA,CO2,ppm,453.77666666666664,1719467460.0,26/06/2024 11:51 PM,2024,26,4,23,51
16291,D4:D4:DA:5C:C4:DA,CO2,ppm,456.4042857142857,1719467820.0,26/06/2024 11:57 PM,2024,26,4,23,57
16292,D4:D4:DA:5C:C4:DA,CO2,ppm,459.61999999999995,1719468060.0,27/06/2024 12:01 AM,2024,26,5,00,01
16293,D4:D4:DA:5C:C4:DA,CO2,ppm,461.25333333333333,1719468360.0,27/06/2024 12:06 AM,2024,26,5,00,06
16294,D4:D4:DA:5C:C4:DA,CO2,ppm,458.68571428571425,1719468720.0,27/06/2024 12:12 AM,2024,26,5,00,12
16295,D4:D4:DA:5C:C4:DA,CO2,ppm,457.71166666666664,1719468960.0,27/06/2024 12:16 AM,2024,26,5,00,16
16296,D4:D4:DA:5C:C4:DA,CO2,ppm,460.57666666666665,1719469260.0,27/06/2024 12:21 AM,2024,26,5,00,21
16297,D4:D4:DA:5C:C4:DA,CO2,ppm,469.8142857142857,1719469620.0,27/06/2024 12:27 AM,2024,26,5,00,27
16298,D4:D4:DA:5C:C4:DA,CO2,ppm,470.1033333333333,1719469920.0,27/06/2024 12:32 AM,2024,26,5,00,32
16299,D4:D4:DA:5C:C4:DA,CO2,ppm,465.60666666666674,1719470160.0,27/06/2024 12:36 AM,2024,26,5,00,36
16300,D4:D4:DA:5C:C4:DA,CO2,ppm,466.11428571428576,1719470520.0,27/06/2024 12:42 AM,2024,26,5,00,42
16301,D4:D4:DA:5C:C4:DA,CO2,ppm,464.30833333333334,1719470760.0,27/06/2024 12:46 AM,2024,26,5,00,46
16303,D4:D4:DA:5C:C4:DA,CO2,ppm,463.5928571428571,1719471120.0,27/06/2024 12:52 AM,2024,26,5,00,52
16302,D4:D4:DA:5C:C4:DA,CO2,ppm,465.6266666666666,1719471420.0,27/06/2024 12:57 AM,2024,26,5,00,57
16304,D4:D4:DA:5C:C4:DA,CO2,ppm,470.5516666666667,1719471660.0,27/06/2024 01:01 AM,2024,26,5,01,01
16305,D4:D4:DA:5C:C4:DA,CO2,ppm,473.94,1719471960.0,27/06/2024 01:06 AM,2024,26,5,01,06
16306,D4:D4:DA:5C:C4:DA,CO2,ppm,475.4085714285714,1719472320.0,27/06/2024 01:12 AM,2024,26,5,01,12
16307,D4:D4:DA:5C:C4:DA,CO2,ppm,472.445,1719472560.0,27/06/2024 01:16 AM,2024,26,5,01,16
16308,D4:D4:DA:5C:C4:DA,CO2,ppm,478.2,1719472860.0,27/06/2024 01:21 AM,2024,26,5,01,21
16309,D4:D4:DA:5C:C4:DA,CO2,ppm,478.70857142857136,1719473220.0,27/06/2024 01:27 AM,2024,26,5,01,27
16310,D4:D4:DA:5C:C4:DA,CO2,ppm,472.19666666666666,1719473460.0,27/06/2024 01:31 AM,2024,26,5,01,31
16311,D4:D4:DA:5C:C4:DA,CO2,ppm,467.2316666666666,1719473760.0,27/06/2024 01:36 AM,2024,26,5,01,36
16312,D4:D4:DA:5C:C4:DA,CO2,ppm,466.65142857142865,1719474120.0,27/06/2024 01:42 AM,2024,26,5,01,42
16313,D4:D4:DA:5C:C4:DA,CO2,ppm,469.00499999999994,1719474360.0,27/06/2024 01:46 AM,2024,26,5,01,46
16314,D4:D4:DA:5C:C4:DA,CO2,ppm,469.10833333333335,1719474660.0,27/06/2024 01:51 AM,2024,26,5,01,51
16315,D4:D4:DA:5C:C4:DA,CO2,ppm,468.81142857142856,1719475020.0,27/06/2024 01:57 AM,2024,26,5,01,57
16316,D4:D4:DA:5C:C4:DA,CO2,ppm,463.8183333333334,1719475260.0,27/06/2024 02:01 AM,2024,26,5,02,01
16317,D4:D4:DA:5C:C4:DA,CO2,ppm,460.7,1719475560.0,27/06/2024 02:06 AM,2024,26,5,02,06
16318,D4:D4:DA:5C:C4:DA,CO2,ppm,458.71999999999997,1719475920.0,27/06/2024 02:12 AM,2024,26,5,02,12
16319,D4:D4:DA:5C:C4:DA,CO2,ppm,457.15833333333336,1719476160.0,27/06/2024 02:16 AM,2024,26,5,02,16
16320,D4:D4:DA:5C:C4:DA,CO2,ppm,459.8942857142857,1719476520.0,27/06/2024 02:22 AM,2024,26,5,02,22
16321,D4:D4:DA:5C:C4:DA,CO2,ppm,461.36428571428576,1719476820.0,27/06/2024 02:27 AM,2024,26,5,02,27
16322,D4:D4:DA:5C:C4:DA,CO2,ppm,464.00333333333333,1719477060.0,27/06/2024 02:31 AM,2024,26,5,02,31
16323,D4:D4:DA:5C:C4:DA,CO2,ppm,464.93833333333333,1719477360.0,27/06/2024 02:36 AM,2024,26,5,02,36
16324,D4:D4:DA:5C:C4:DA,CO2,ppm,466.5642857142857,1719477720.0,27/06/2024 02:42 AM,2024,26,5,02,42
16325,D4:D4:DA:5C:C4:DA,CO2,ppm,463.855,1719477960.0,27/06/2024 02:46 AM,2024,26,5,02,46
16326,D4:D4:DA:5C:C4:DA,CO2,ppm,460.73333333333335,1719478260.0,27/06/2024 02:51 AM,2024,26,5,02,51
16327,D4:D4:DA:5C:C4:DA,CO2,ppm,458.3085714285714,1719478620.0,27/06/2024 02:57 AM,2024,26,5,02,57
16328,D4:D4:DA:5C:C4:DA,CO2,ppm,458.56166666666667,1719478860.0,27/06/2024 03:01 AM,2024,26,5,03,01
16329,D4:D4:DA:5C:C4:DA,CO2,ppm,457.97666666666663,1719479160.0,27/06/2024 03:06 AM,2024,26,5,03,06
16330,D4:D4:DA:5C:C4:DA,CO2,ppm,459.8071428571428,1719479520.0,27/06/2024 03:12 AM,2024,26,5,03,12
16331,D4:D4:DA:5C:C4:DA,CO2,ppm,461.6166666666666,1719479760.0,27/06/2024 03:16 AM,2024,26,5,03,16
16332,D4:D4:DA:5C:C4:DA,CO2,ppm,464.00500000000005,1719480060.0,27/06/2024 03:21 AM,2024,26,5,03,21
16333,D4:D4:DA:5C:C4:DA,CO2,ppm,464.7914285714286,1719480420.0,27/06/2024 03:27 AM,2024,26,5,03,27
16334,D4:D4:DA:5C:C4:DA,CO2,ppm,461.72333333333336,1719480660.0,27/06/2024 03:31 AM,2024,26,5,03,31
16335,D4:D4:DA:5C:C4:DA,CO2,ppm,459.09833333333336,1719480960.0,27/06/2024 03:36 AM,2024,26,5,03,36
16336,D4:D4:DA:5C:C4:DA,CO2,ppm,459.57571428571424,1719481320.0,27/06/2024 03:42 AM,2024,26,5,03,42
16337,D4:D4:DA:5C:C4:DA,CO2,ppm,462.7033333333333,1719481560.0,27/06/2024 03:46 AM,2024,26,5,03,46
16338,D4:D4:DA:5C:C4:DA,CO2,ppm,460.2800000000001,1719481920.0,27/06/2024 03:52 AM,2024,26,5,03,52
16339,D4:D4:DA:5C:C4:DA,CO2,ppm,463.39500000000004,1719482220.0,27/06/2024 03:57 AM,2024,26,5,03,57
16340,D4:D4:DA:5C:C4:DA,CO2,ppm,461.8633333333333,1719482460.0,27/06/2024 04:01 AM,2024,26,5,04,01
16341,D4:D4:DA:5C:C4:DA,CO2,ppm,461.1266666666667,1719482760.0,27/06/2024 04:06 AM,2024,26,5,04,06
16342,D4:D4:DA:5C:C4:DA,CO2,ppm,460.26000000000005,1719483120.0,27/06/2024 04:12 AM,2024,26,5,04,12
16343,D4:D4:DA:5C:C4:DA,CO2,ppm,459.6816666666667,1719483360.0,27/06/2024 04:16 AM,2024,26,5,04,16
16344,D4:D4:DA:5C:C4:DA,CO2,ppm,461.09857142857146,1719483720.0,27/06/2024 04:22 AM,2024,26,5,04,22
16345,D4:D4:DA:5C:C4:DA,CO2,ppm,464.7583333333334,1719484020.0,27/06/2024 04:27 AM,2024,26,5,04,27
16346,D4:D4:DA:5C:C4:DA,CO2,ppm,462.8533333333334,1719484260.0,27/06/2024 04:31 AM,2024,26,5,04,31
16347,D4:D4:DA:5C:C4:DA,CO2,ppm,463.1757142857144,1719484620.0,27/06/2024 04:37 AM,2024,26,5,04,37
16348,D4:D4:DA:5C:C4:DA,CO2,ppm,463.16499999999996,1719484920.0,27/06/2024 04:42 AM,2024,26,5,04,42
16349,D4:D4:DA:5C:C4:DA,CO2,ppm,461.3999999999999,1719485160.0,27/06/2024 04:46 AM,2024,26,5,04,46
16350,D4:D4:DA:5C:C4:DA,CO2,ppm,460.5457142857143,1719485520.0,27/06/2024 04:52 AM,2024,26,5,04,52
16351,D4:D4:DA:5C:C4:DA,CO2,ppm,459.97166666666664,1719485820.0,27/06/2024 04:57 AM,2024,26,5,04,57
16352,D4:D4:DA:5C:C4:DA,CO2,ppm,461.22166666666664,1719486060.0,27/06/2024 05:01 AM,2024,26,5,05,01
16353,D4:D4:DA:5C:C4:DA,CO2,ppm,461.93571428571425,1719486420.0,27/06/2024 05:07 AM,2024,26,5,05,07
16354,D4:D4:DA:5C:C4:DA,CO2,ppm,465.27666666666664,1719486720.0,27/06/2024 05:12 AM,2024,26,5,05,12
16355,D4:D4:DA:5C:C4:DA,CO2,ppm,467.95666666666665,1719486960.0,27/06/2024 05:16 AM,2024,26,5,05,16
16356,D4:D4:DA:5C:C4:DA,CO2,ppm,468.285,1719487260.0,27/06/2024 05:21 AM,2024,26,5,05,21
16357,D4:D4:DA:5C:C4:DA,CO2,ppm,467.4057142857142,1719487620.0,27/06/2024 05:27 AM,2024,26,5,05,27
16358,D4:D4:DA:5C:C4:DA,CO2,ppm,465.445,1719487860.0,27/06/2024 05:31 AM,2024,26,5,05,31
16359,D4:D4:DA:5C:C4:DA,CO2,ppm,463.3333333333333,1719488160.0,27/06/2024 05:36 AM,2024,26,5,05,36
16360,D4:D4:DA:5C:C4:DA,CO2,ppm,466.71285714285716,1719488520.0,27/06/2024 05:42 AM,2024,26,5,05,42
16361,D4:D4:DA:5C:C4:DA,CO2,ppm,468.16333333333336,1719488760.0,27/06/2024 05:46 AM,2024,26,5,05,46
16362,D4:D4:DA:5C:C4:DA,CO2,ppm,465.71166666666664,1719489060.0,27/06/2024 05:51 AM,2024,26,5,05,51
16363,D4:D4:DA:5C:C4:DA,CO2,ppm,459.2716666666666,1719489420.0,27/06/2024 05:57 AM,2024,26,5,05,57
16364,D4:D4:DA:5C:C4:DA,CO2,ppm,459.7266666666667,1719489660.0,27/06/2024 06:01 AM,2024,26,5,06,01
16365,D4:D4:DA:5C:C4:DA,CO2,ppm,462.9533333333334,1719489960.0,27/06/2024 06:06 AM,2024,26,5,06,06
16366,D4:D4:DA:5C:C4:DA,CO2,ppm,465.9971428571429,1719490320.0,27/06/2024 06:12 AM,2024,26,5,06,12
16367,D4:D4:DA:5C:C4:DA,CO2,ppm,462.42,1719490560.0,27/06/2024 06:16 AM,2024,26,5,06,16
16378,D4:D4:DA:5C:C4:DA,CO2,ppm,460.845,1719490860.0,27/06/2024 06:21 AM,2024,26,5,06,21
16376,D4:D4:DA:5C:C4:DA,CO2,ppm,462.8333333333333,1719491220.0,27/06/2024 06:27 AM,2024,26,5,06,27
16394,D4:D4:DA:5C:C4:DA,CO2,ppm,460.0657142857143,1719491520.0,27/06/2024 06:32 AM,2024,26,5,06,32
16377,D4:D4:DA:5C:C4:DA,CO2,ppm,458.11999999999995,1719491820.0,27/06/2024 06:37 AM,2024,26,5,06,37
16369,D4:D4:DA:5C:C4:DA,CO2,ppm,459.9883333333333,1719492120.0,27/06/2024 06:42 AM,2024,26,5,06,42
16368,D4:D4:DA:5C:C4:DA,CO2,ppm,460.2428571428572,1719492420.0,27/06/2024 06:47 AM,2024,26,5,06,47
16385,D4:D4:DA:5C:C4:DA,CO2,ppm,460.43666666666667,1719492720.0,27/06/2024 06:52 AM,2024,26,5,06,52
16374,D4:D4:DA:5C:C4:DA,CO2,ppm,464.385,1719493020.0,27/06/2024 06:57 AM,2024,26,5,06,57
16388,D4:D4:DA:5C:C4:DA,CO2,ppm,464.27000000000004,1719493320.0,27/06/2024 07:02 AM,2024,26,5,07,02
16370,D4:D4:DA:5C:C4:DA,CO2,ppm,461.6666666666667,1719493620.0,27/06/2024 07:07 AM,2024,26,5,07,07
16393,D4:D4:DA:5C:C4:DA,CO2,ppm,464.7366666666667,1719493920.0,27/06/2024 07:12 AM,2024,26,5,07,12
16371,D4:D4:DA:5C:C4:DA,CO2,ppm,467.95142857142855,1719494220.0,27/06/2024 07:17 AM,2024,26,5,07,17
16395,D4:D4:DA:5C:C4:DA,CO2,ppm,467.94666666666666,1719494520.0,27/06/2024 07:22 AM,2024,26,5,07,22
16390,D4:D4:DA:5C:C4:DA,CO2,ppm,469.8433333333333,1719494820.0,27/06/2024 07:27 AM,2024,26,5,07,27
16389,D4:D4:DA:5C:C4:DA,CO2,ppm,470.54714285714283,1719495120.0,27/06/2024 07:32 AM,2024,26,5,07,32
16372,D4:D4:DA:5C:C4:DA,CO2,ppm,473.05,1719495420.0,27/06/2024 07:37 AM,2024,26,5,07,37
16375,D4:D4:DA:5C:C4:DA,CO2,ppm,480.1233333333333,1719495720.0,27/06/2024 07:42 AM,2024,26,5,07,42
16373,D4:D4:DA:5C:C4:DA,CO2,ppm,491.21999999999997,1719496020.0,27/06/2024 07:47 AM,2024,26,5,07,47
16411,D4:D4:DA:5C:C4:DA,CO2,ppm,496.01666666666665,1719496320.0,27/06/2024 07:52 AM,2024,26,5,07,52
16407,D4:D4:DA:5C:C4:DA,CO2,ppm,496.30333333333334,1719496620.0,27/06/2024 07:57 AM,2024,26,5,07,57
16408,D4:D4:DA:5C:C4:DA,CO2,ppm,498.13714285714286,1719496920.0,27/06/2024 08:02 AM,2024,26,5,08,02
16409,D4:D4:DA:5C:C4:DA,CO2,ppm,499.21000000000004,1719497220.0,27/06/2024 08:07 AM,2024,26,5,08,07
16392,D4:D4:DA:5C:C4:DA,CO2,ppm,497.0033333333334,1719497520.0,27/06/2024 08:12 AM,2024,26,5,08,12
16391,D4:D4:DA:5C:C4:DA,CO2,ppm,493.3114285714286,1719497820.0,27/06/2024 08:17 AM,2024,26,5,08,17
16383,D4:D4:DA:5C:C4:DA,CO2,ppm,493.1916666666666,1719498120.0,27/06/2024 08:22 AM,2024,26,5,08,22
16379,D4:D4:DA:5C:C4:DA,CO2,ppm,489.87000000000006,1719498420.0,27/06/2024 08:27 AM,2024,26,5,08,27
16382,D4:D4:DA:5C:C4:DA,CO2,ppm,485.3742857142857,1719498720.0,27/06/2024 08:32 AM,2024,26,5,08,32
16384,D4:D4:DA:5C:C4:DA,CO2,ppm,483.46000000000004,1719499020.0,27/06/2024 08:37 AM,2024,26,5,08,37
16396,D4:D4:DA:5C:C4:DA,CO2,ppm,479.0216666666667,1719499320.0,27/06/2024 08:42 AM,2024,26,5,08,42
16381,D4:D4:DA:5C:C4:DA,CO2,ppm,474.8742857142857,1719499620.0,27/06/2024 08:47 AM,2024,26,5,08,47
16380,D4:D4:DA:5C:C4:DA,CO2,ppm,476.9283333333333,1719499920.0,27/06/2024 08:52 AM,2024,26,5,08,52
16387,D4:D4:DA:5C:C4:DA,CO2,ppm,482.9583333333333,1719500220.0,27/06/2024 08:57 AM,2024,26,5,08,57
16386,D4:D4:DA:5C:C4:DA,CO2,ppm,496.8357142857143,1719500520.0,27/06/2024 09:02 AM,2024,26,5,09,02
16405,D4:D4:DA:5C:C4:DA,CO2,ppm,492.28666666666663,1719500820.0,27/06/2024 09:07 AM,2024,26,5,09,07
16414,D4:D4:DA:5C:C4:DA,CO2,ppm,486.55999999999995,1719501120.0,27/06/2024 09:12 AM,2024,26,5,09,12
16415,D4:D4:DA:5C:C4:DA,CO2,ppm,479.175,1719501360.0,27/06/2024 09:16 AM,2024,26,5,09,16
16416,D4:D4:DA:5C:C4:DA,CO2,ppm,475.3585714285714,1719501720.0,27/06/2024 09:22 AM,2024,26,5,09,22
16417,D4:D4:DA:5C:C4:DA,CO2,ppm,470.4266666666667,1719502020.0,27/06/2024 09:27 AM,2024,26,5,09,27
16418,D4:D4:DA:5C:C4:DA,CO2,ppm,470.8533333333333,1719502260.0,27/06/2024 09:31 AM,2024,26,5,09,31
16419,D4:D4:DA:5C:C4:DA,CO2,ppm,589.8250000000002,1719506460.0,27/06/2024 10:41 AM,2024,26,5,10,41
16420,D4:D4:DA:5C:C4:DA,CO2,ppm,546.2966666666667,1719506760.0,27/06/2024 10:46 AM,2024,26,5,10,46
16440,D4:D4:DA:5C:C4:DA,CO2,ppm,505.11,1719507120.0,27/06/2024 10:52 AM,2024,26,5,10,52
16442,D4:D4:DA:5C:C4:DA,CO2,ppm,506.99,1719507360.0,27/06/2024 10:56 AM,2024,26,5,10,56
16441,D4:D4:DA:5C:C4:DA,CO2,ppm,515.13,1719507660.0,27/06/2024 11:01 AM,2024,26,5,11,01
16443,D4:D4:DA:5C:C4:DA,CO2,ppm,516.6885714285714,1719508020.0,27/06/2024 11:07 AM,2024,26,5,11,07
16444,D4:D4:DA:5C:C4:DA,CO2,ppm,513.2016666666667,1719508260.0,27/06/2024 11:11 AM,2024,26,5,11,11
16445,D4:D4:DA:5C:C4:DA,CO2,ppm,508.47166666666675,1719508560.0,27/06/2024 11:16 AM,2024,26,5,11,16
16446,D4:D4:DA:5C:C4:DA,CO2,ppm,540.4157142857142,1719508920.0,27/06/2024 11:22 AM,2024,26,5,11,22
16447,D4:D4:DA:5C:C4:DA,CO2,ppm,551.2733333333334,1719509160.0,27/06/2024 11:26 AM,2024,26,5,11,26
16449,D4:D4:DA:5C:C4:DA,CO2,ppm,526.965,1719509460.0,27/06/2024 11:31 AM,2024,26,5,11,31
16448,D4:D4:DA:5C:C4:DA,CO2,ppm,524.4657142857143,1719509820.0,27/06/2024 11:37 AM,2024,26,5,11,37
